country,year,co2_per_capita
UK,1840,3.04
Georgia,1840,0.0
Ghana,1840,0.034
Guinea,1840,0.01
Gambia,1840,0.013
Guinea-Bissau,1840,0.004
Equatorial Guinea,1840,0.013
Greece,1840,0.026
Grenada,1840,0.01
Guatemala,1840,0.001
Guyana,1840,0.064
"Hong Kong, China",1840,0.018
Honduras,1840,0.019
Croatia,1840,0.092
Haiti,1840,0.004
Hungary,1840,0.028
Indonesia,1840,0.0
India,1840,0.002
Ireland,1840,0.048
Iran,1840,0.007
Iraq,1840,0.019
Iceland,1840,0.039
Israel,1840,0.035
Italy,1840,0.001
Jamaica,1840,0.019
Jordan,1840,0.074
Japan,1840,0.0
Kazakhstan,1840,0.003
Kenya,1840,0.04
Kyrgyz Republic,1840,0.0
Cambodia,1840,0.007
Kiribati,1840,0.006
St. Kitts and Nevis,1840,0.034
South Korea,1840,0.0
Kuwait,1840,1.29
Lao,1840,0.005
Lebanon,1840,0.002
Liberia,1840,0.014
Libya,1840,0.034
St. Lucia,1840,0.004
Liechtenstein,1840,0.466
Sri Lanka,1840,0.088
Lesotho,1840,0.059
Lithuania,1840,0.001
Luxembourg,1840,0.019
Latvia,1840,0.002
Morocco,1840,0.002
Moldova,1840,0.001
Madagascar,1840,0.001
Maldives,1840,0.005
Mexico,1840,0.022
Marshall Islands,1840,0.02
North Macedonia,1840,0.176
Mali,1840,0.002
Malta,1840,0.147
Myanmar,1840,0.134
Montenegro,1840,0.073
Mongolia,1840,0.157
Mozambique,1840,0.005
Mauritania,1840,0.008
Mauritius,1840,0.108
Malawi,1840,0.025
Malaysia,1840,0.121
Namibia,1840,0.05
Niger,1840,0.002
Nigeria,1840,0.0
Nicaragua,1840,0.001
Netherlands,1840,0.844
Norway,1840,0.035
Nepal,1840,0.001
Nauru,1840,0.159
New Zealand,1840,0.171
Oman,1840,0.002
Pakistan,1840,0.009
Panama,1840,0.003
Peru,1840,0.001
Philippines,1840,0.001
Palau,1840,0.156
Papua New Guinea,1840,0.001
Poland,1840,0.163
North Korea,1840,0.003
Portugal,1840,0.003
Paraguay,1840,0.004
Palestine,1840,0.011
Qatar,1840,0.3
Romania,1840,0.0
Russia,1840,0.002
Rwanda,1840,0.005
Saudi Arabia,1840,0.008
Sudan,1840,0.025
Senegal,1840,0.023
Singapore,1840,0.384
Solomon Islands,1840,0.002
Sierra Leone,1840,0.02
El Salvador,1840,0.012
Somalia,1840,0.006
Serbia,1840,0.137
South Sudan,1840,0.008
Sao Tome and Principe,1840,0.015
Suriname,1840,0.262
Slovak Republic,1840,0.021
Slovenia,1840,0.186
Sweden,1840,0.013
Eswatini,1840,0.004
Seychelles,1840,0.03
Syria,1840,0.001
Chad,1840,0.004
Togo,1840,0.005
Thailand,1840,0.001
Tajikistan,1840,0.0
Turkmenistan,1840,0.002
Timor-Leste,1840,0.011
Tonga,1840,0.008
Trinidad and Tobago,1840,0.02
Tunisia,1840,0.003
Turkey,1840,0.012
Tuvalu,1840,0.01
Taiwan,1840,0.001
Tanzania,1840,0.017
Uganda,1840,0.005
Ukraine,1840,0.001
Uruguay,1840,0.007
USA,1840,0.336
Uzbekistan,1840,0.001
St. Vincent and the Grenadines,1840,0.005
Venezuela,1840,0.0
Vietnam,1840,0.017
Vanuatu,1840,0.019
Samoa,1840,0.002
Yemen,1840,0.003
South Africa,1840,0.004
Zambia,1840,0.299
Zimbabwe,1840,0.07
Afghanistan,1841,0.001
Angola,1841,0.011
Albania,1841,0.002
Andorra,1841,0.518
UAE,1841,0.074
Argentina,1841,0.202
Armenia,1841,0.0
Antigua and Barbuda,1841,0.031
Australia,1841,0.092
Austria,1841,0.353
Azerbaijan,1841,0.002
Burundi,1841,0.003
Belgium,1841,1.8
Benin,1841,0.01
Burkina Faso,1841,0.0
Bangladesh,1841,0.002
Bulgaria,1841,0.001
Bahrain,1841,0.61
Bahamas,1841,0.071
Bosnia and Herzegovina,1841,0.113
Belarus,1841,0.001
Belize,1841,0.027
Bolivia,1841,0.0
Brazil,1841,0.045
Barbados,1841,0.004
Brunei,1841,0.459
Bhutan,1841,0.002
Botswana,1841,0.005
Central African Republic,1841,0.013
Canada,1841,0.002
Switzerland,1841,0.041
Chile,1841,0.081
China,1841,0.0
Cote d'Ivoire,1841,0.03
Cameroon,1841,0.009
"Congo, Dem. Rep.",1841,0.0
"Congo, Rep.",1841,0.037
Colombia,1841,0.001
Comoros,1841,0.011
Cape Verde,1841,0.153
Costa Rica,1841,0.031
Cuba,1841,0.002
Cyprus,1841,0.075
Czech Republic,1841,0.023
Germany,1841,0.305
Djibouti,1841,0.047
Dominica,1841,0.007
Denmark,1841,0.094
Dominican Republic,1841,0.0
Algeria,1841,0.0
Ecuador,1841,0.003
Egypt,1841,0.001
Eritrea,1841,0.007
Spain,1841,0.007
Estonia,1841,0.009
Ethiopia,1841,0.0
Finland,1841,0.015
Fiji,1841,0.023
France,1841,0.395
"Micronesia, Fed. Sts.",1841,0.012
Gabon,1841,0.009
UK,1841,3.06
Georgia,1841,0.0
Ghana,1841,0.034
Guinea,1841,0.01
Gambia,1841,0.013
Guinea-Bissau,1841,0.004
Equatorial Guinea,1841,0.013
Greece,1841,0.027
Grenada,1841,0.01
Guatemala,1841,0.001
Guyana,1841,0.065
"Hong Kong, China",1841,0.018
Honduras,1841,0.02
Croatia,1841,0.093
Haiti,1841,0.004
Hungary,1841,0.03
Indonesia,1841,0.0
India,1841,0.002
Ireland,1841,0.05
Iran,1841,0.007
Iraq,1841,0.019
Iceland,1841,0.041
Israel,1841,0.035
Italy,1841,0.001
Jamaica,1841,0.02
Jordan,1841,0.075
Japan,1841,0.0
Kazakhstan,1841,0.003
Kenya,1841,0.04
Kyrgyz Republic,1841,0.001
Cambodia,1841,0.007
Kiribati,1841,0.006
St. Kitts and Nevis,1841,0.034
South Korea,1841,0.0
Kuwait,1841,1.3
Lao,1841,0.005
Lebanon,1841,0.002
Liberia,1841,0.014
Libya,1841,0.034
St. Lucia,1841,0.004
Liechtenstein,1841,0.48
Sri Lanka,1841,0.088
Lesotho,1841,0.06
Lithuania,1841,0.001
Luxembourg,1841,0.019
Latvia,1841,0.002
Morocco,1841,0.002
Moldova,1841,0.001
Madagascar,1841,0.001
Maldives,1841,0.005
Mexico,1841,0.023
Marshall Islands,1841,0.02
North Macedonia,1841,0.178
Mali,1841,0.002
Malta,1841,0.151
Myanmar,1841,0.135
Montenegro,1841,0.074
Mongolia,1841,0.158
Mozambique,1841,0.005
Mauritania,1841,0.008
Mauritius,1841,0.109
Malawi,1841,0.025
Malaysia,1841,0.122
Namibia,1841,0.05
Niger,1841,0.002
Nigeria,1841,0.001
Nicaragua,1841,0.001
Netherlands,1841,0.868
Norway,1841,0.047
Nepal,1841,0.001
Nauru,1841,0.162
New Zealand,1841,0.175
Oman,1841,0.002
Pakistan,1841,0.009
Panama,1841,0.003
Peru,1841,0.001
Philippines,1841,0.001
Palau,1841,0.159
Papua New Guinea,1841,0.002
Poland,1841,0.176
North Korea,1841,0.003
Portugal,1841,0.003
Paraguay,1841,0.004
Palestine,1841,0.011
Qatar,1841,0.301
Romania,1841,0.0
Russia,1841,0.002
Rwanda,1841,0.005
Saudi Arabia,1841,0.008
Sudan,1841,0.025
Senegal,1841,0.023
Singapore,1841,0.386
Solomon Islands,1841,0.002
Sierra Leone,1841,0.021
El Salvador,1841,0.012
Somalia,1841,0.006
Serbia,1841,0.139
South Sudan,1841,0.008
Sao Tome and Principe,1841,0.016
Suriname,1841,0.263
Slovak Republic,1841,0.022
Slovenia,1841,0.188
Sweden,1841,0.013
Eswatini,1841,0.004
Seychelles,1841,0.03
Syria,1841,0.001
Chad,1841,0.004
Togo,1841,0.005
Thailand,1841,0.001
Tajikistan,1841,0.0
Turkmenistan,1841,0.002
Timor-Leste,1841,0.011
Tonga,1841,0.009
Trinidad and Tobago,1841,0.021
Tunisia,1841,0.003
Turkey,1841,0.012
Tuvalu,1841,0.011
Taiwan,1841,0.001
Tanzania,1841,0.017
Uganda,1841,0.005
Ukraine,1841,0.001
Uruguay,1841,0.007
USA,1841,0.345
Uzbekistan,1841,0.001
St. Vincent and the Grenadines,1841,0.006
Venezuela,1841,0.0
Vietnam,1841,0.017
Vanuatu,1841,0.02
Samoa,1841,0.002
Yemen,1841,0.003
South Africa,1841,0.004
Zambia,1841,0.3
Zimbabwe,1841,0.07
Afghanistan,1842,0.001
Angola,1842,0.011
Albania,1842,0.002
Andorra,1842,0.528
UAE,1842,0.074
Argentina,1842,0.205
Armenia,1842,0.0
Antigua and Barbuda,1842,0.031
Australia,1842,0.094
Austria,1842,0.388
Azerbaijan,1842,0.002
Burundi,1842,0.003
Belgium,1842,1.85
Benin,1842,0.01
Burkina Faso,1842,0.0
Bangladesh,1842,0.002
Bulgaria,1842,0.001
Bahrain,1842,0.612
Bahamas,1842,0.072
Bosnia and Herzegovina,1842,0.114
Belarus,1842,0.001
Belize,1842,0.027
Bolivia,1842,0.0
Brazil,1842,0.045
Barbados,1842,0.004
Brunei,1842,0.461
Bhutan,1842,0.002
Botswana,1842,0.005
Central African Republic,1842,0.013
Canada,1842,0.002
Switzerland,1842,0.042
Chile,1842,0.083
China,1842,0.0
Cote d'Ivoire,1842,0.03
Cameroon,1842,0.009
"Congo, Dem. Rep.",1842,0.0
"Congo, Rep.",1842,0.037
Colombia,1842,0.001
Comoros,1842,0.011
Cape Verde,1842,0.154
Costa Rica,1842,0.031
Cuba,1842,0.002
Cyprus,1842,0.076
Czech Republic,1842,0.023
Germany,1842,0.344
Djibouti,1842,0.047
Dominica,1842,0.007
Denmark,1842,0.096
Dominican Republic,1842,0.0
Algeria,1842,0.0
Ecuador,1842,0.003
Egypt,1842,0.001
Eritrea,1842,0.007
Spain,1842,0.01
Estonia,1842,0.009
Ethiopia,1842,0.0
Finland,1842,0.015
Fiji,1842,0.024
France,1842,0.413
"Micronesia, Fed. Sts.",1842,0.013
Gabon,1842,0.009
UK,1842,3.18
Georgia,1842,0.0
Ghana,1842,0.034
Guinea,1842,0.01
Gambia,1842,0.013
Guinea-Bissau,1842,0.004
Equatorial Guinea,1842,0.013
Greece,1842,0.028
Grenada,1842,0.01
Guatemala,1842,0.001
Guyana,1842,0.066
"Hong Kong, China",1842,0.018
Honduras,1842,0.02
Croatia,1842,0.094
Haiti,1842,0.004
Hungary,1842,0.017
Indonesia,1842,0.0
India,1842,0.002
Ireland,1842,0.051
Iran,1842,0.007
Iraq,1842,0.02
Iceland,1842,0.041
Israel,1842,0.035
Italy,1842,0.001
Jamaica,1842,0.02
Jordan,1842,0.075
Japan,1842,0.0
Kazakhstan,1842,0.003
Kenya,1842,0.04
Kyrgyz Republic,1842,0.001
Cambodia,1842,0.007
Kiribati,1842,0.006
St. Kitts and Nevis,1842,0.035
South Korea,1842,0.0
Kuwait,1842,1.3
Lao,1842,0.005
Lebanon,1842,0.002
Liberia,1842,0.014
Libya,1842,0.034
St. Lucia,1842,0.005
Liechtenstein,1842,0.489
Sri Lanka,1842,0.088
Lesotho,1842,0.06
Lithuania,1842,0.001
Luxembourg,1842,0.02
Latvia,1842,0.002
Morocco,1842,0.002
Moldova,1842,0.001
Madagascar,1842,0.001
Maldives,1842,0.005
Mexico,1842,0.023
Marshall Islands,1842,0.021
North Macedonia,1842,0.18
Mali,1842,0.002
Malta,1842,0.154
Myanmar,1842,0.135
Montenegro,1842,0.074
Mongolia,1842,0.158
Mozambique,1842,0.005
Mauritania,1842,0.008
Mauritius,1842,0.109
Malawi,1842,0.025
Malaysia,1842,0.122
Namibia,1842,0.05
Niger,1842,0.002
Nigeria,1842,0.001
Nicaragua,1842,0.001
Netherlands,1842,0.885
Norway,1842,0.058
Nepal,1842,0.001
Nauru,1842,0.167
New Zealand,1842,0.18
Oman,1842,0.002
Pakistan,1842,0.009
Panama,1842,0.003
Peru,1842,0.001
Philippines,1842,0.001
Palau,1842,0.164
Papua New Guinea,1842,0.002
Poland,1842,0.186
North Korea,1842,0.003
Portugal,1842,0.003
Paraguay,1842,0.004
Palestine,1842,0.011
Qatar,1842,0.302
Romania,1842,0.0
Russia,1842,0.002
Rwanda,1842,0.005
Saudi Arabia,1842,0.008
Sudan,1842,0.026
Senegal,1842,0.023
Singapore,1842,0.387
Solomon Islands,1842,0.002
Sierra Leone,1842,0.021
El Salvador,1842,0.013
Somalia,1842,0.006
Serbia,1842,0.14
South Sudan,1842,0.008
Sao Tome and Principe,1842,0.016
Suriname,1842,0.264
Slovak Republic,1842,0.022
Slovenia,1842,0.19
Sweden,1842,0.025
Eswatini,1842,0.004
Seychelles,1842,0.03
Syria,1842,0.001
Chad,1842,0.004
Togo,1842,0.005
Thailand,1842,0.001
Tajikistan,1842,0.0
Turkmenistan,1842,0.002
Timor-Leste,1842,0.011
Tonga,1842,0.009
Trinidad and Tobago,1842,0.021
Tunisia,1842,0.003
Turkey,1842,0.012
Tuvalu,1842,0.011
Taiwan,1842,0.001
Tanzania,1842,0.017
Uganda,1842,0.006
Ukraine,1842,0.001
Uruguay,1842,0.007
USA,1842,0.373
Uzbekistan,1842,0.001
St. Vincent and the Grenadines,1842,0.006
Venezuela,1842,0.0
Vietnam,1842,0.017
Vanuatu,1842,0.02
Samoa,1842,0.003
Yemen,1842,0.003
South Africa,1842,0.004
Zambia,1842,0.301
Zimbabwe,1842,0.07
Afghanistan,1843,0.001
Angola,1843,0.011
Albania,1843,0.002
Andorra,1843,0.536
UAE,1843,0.074
Argentina,1843,0.209
Armenia,1843,0.0
Antigua and Barbuda,1843,0.032
Australia,1843,0.096
Austria,1843,0.335
Azerbaijan,1843,0.002
Burundi,1843,0.003
Belgium,1843,1.7
Benin,1843,0.01
Burkina Faso,1843,0.0
Bangladesh,1843,0.002
Bulgaria,1843,0.001
Bahrain,1843,0.614
Bahamas,1843,0.073
Bosnia and Herzegovina,1843,0.115
Belarus,1843,0.001
Belize,1843,0.028
Bolivia,1843,0.0
Brazil,1843,0.046
Barbados,1843,0.004
Brunei,1843,0.462
Bhutan,1843,0.002
Botswana,1843,0.005
Central African Republic,1843,0.013
Canada,1843,0.002
Switzerland,1843,0.043
Chile,1843,0.084
China,1843,0.0
Cote d'Ivoire,1843,0.03
Cameroon,1843,0.009
"Congo, Dem. Rep.",1843,0.0
"Congo, Rep.",1843,0.037
Colombia,1843,0.001
Comoros,1843,0.012
Cape Verde,1843,0.154
Costa Rica,1843,0.032
Cuba,1843,0.002
Cyprus,1843,0.077
Czech Republic,1843,0.023
Germany,1843,0.323
Djibouti,1843,0.048
Dominica,1843,0.007
Denmark,1843,0.097
Dominican Republic,1843,0.0
Algeria,1843,0.0
Ecuador,1843,0.003
Egypt,1843,0.001
Eritrea,1843,0.007
Spain,1843,0.012
Estonia,1843,0.009
Ethiopia,1843,0.0
Finland,1843,0.015
Fiji,1843,0.024
France,1843,0.412
"Micronesia, Fed. Sts.",1843,0.013
Gabon,1843,0.009
UK,1843,3.32
Georgia,1843,0.0
Ghana,1843,0.034
Guinea,1843,0.01
Gambia,1843,0.013
Guinea-Bissau,1843,0.004
Equatorial Guinea,1843,0.013
Greece,1843,0.028
Grenada,1843,0.01
Guatemala,1843,0.001
Guyana,1843,0.067
"Hong Kong, China",1843,0.018
Honduras,1843,0.02
Croatia,1843,0.095
Haiti,1843,0.004
Hungary,1843,0.018
Indonesia,1843,0.0
India,1843,0.002
Ireland,1843,0.051
Iran,1843,0.007
Iraq,1843,0.02
Iceland,1843,0.042
Israel,1843,0.035
Italy,1843,0.001
Jamaica,1843,0.02
Jordan,1843,0.075
Japan,1843,0.0
Kazakhstan,1843,0.003
Kenya,1843,0.04
Kyrgyz Republic,1843,0.001
Cambodia,1843,0.007
Kiribati,1843,0.006
St. Kitts and Nevis,1843,0.035
South Korea,1843,0.0
Kuwait,1843,1.31
Lao,1843,0.005
Lebanon,1843,0.002
Liberia,1843,0.014
Libya,1843,0.034
St. Lucia,1843,0.005
Liechtenstein,1843,0.496
Sri Lanka,1843,0.089
Lesotho,1843,0.06
Lithuania,1843,0.001
Luxembourg,1843,0.02
Latvia,1843,0.002
Morocco,1843,0.002
Moldova,1843,0.001
Madagascar,1843,0.001
Maldives,1843,0.005
Mexico,1843,0.024
Marshall Islands,1843,0.021
North Macedonia,1843,0.182
Mali,1843,0.002
Malta,1843,0.156
Myanmar,1843,0.136
Montenegro,1843,0.075
Mongolia,1843,0.159
Mozambique,1843,0.005
Mauritania,1843,0.008
Mauritius,1843,0.11
Malawi,1843,0.025
Malaysia,1843,0.123
Namibia,1843,0.05
Niger,1843,0.002
Nigeria,1843,0.001
Nicaragua,1843,0.001
Netherlands,1843,0.899
Norway,1843,0.049
Nepal,1843,0.001
Nauru,1843,0.171
New Zealand,1843,0.185
Oman,1843,0.002
Pakistan,1843,0.009
Panama,1843,0.003
Peru,1843,0.001
Philippines,1843,0.001
Palau,1843,0.168
Papua New Guinea,1843,0.002
Poland,1843,0.182
North Korea,1843,0.003
Portugal,1843,0.003
Paraguay,1843,0.004
Palestine,1843,0.011
Qatar,1843,0.303
Romania,1843,0.0
Russia,1843,0.002
Rwanda,1843,0.005
Saudi Arabia,1843,0.008
Sudan,1843,0.026
Senegal,1843,0.023
Singapore,1843,0.388
Solomon Islands,1843,0.002
Sierra Leone,1843,0.021
El Salvador,1843,0.013
Somalia,1843,0.006
Serbia,1843,0.142
South Sudan,1843,0.008
Sao Tome and Principe,1843,0.016
Suriname,1843,0.265
Slovak Republic,1843,0.022
Slovenia,1843,0.192
Sweden,1843,0.018
Eswatini,1843,0.004
Seychelles,1843,0.03
Syria,1843,0.001
Chad,1843,0.004
Togo,1843,0.005
Thailand,1843,0.001
Tajikistan,1843,0.0
Turkmenistan,1843,0.002
Timor-Leste,1843,0.011
Tonga,1843,0.009
Trinidad and Tobago,1843,0.021
Tunisia,1843,0.003
Turkey,1843,0.012
Tuvalu,1843,0.011
Taiwan,1843,0.001
Tanzania,1843,0.017
Uganda,1843,0.006
Ukraine,1843,0.001
Uruguay,1843,0.007
USA,1843,0.407
Uzbekistan,1843,0.001
St. Vincent and the Grenadines,1843,0.006
Venezuela,1843,0.0
Vietnam,1843,0.017
Vanuatu,1843,0.021
Samoa,1843,0.003
Yemen,1843,0.003
South Africa,1843,0.004
Zambia,1843,0.302
Zimbabwe,1843,0.07
Afghanistan,1844,0.001
Angola,1844,0.011
Albania,1844,0.002
Andorra,1844,0.541
UAE,1844,0.075
Argentina,1844,0.211
Armenia,1844,0.0
Antigua and Barbuda,1844,0.032
Australia,1844,0.099
Austria,1844,0.419
Azerbaijan,1844,0.002
Burundi,1844,0.003
Belgium,1844,1.85
Benin,1844,0.01
Burkina Faso,1844,0.0
Bangladesh,1844,0.002
Bulgaria,1844,0.001
Bahrain,1844,0.617
Bahamas,1844,0.074
Bosnia and Herzegovina,1844,0.116
Belarus,1844,0.001
Belize,1844,0.028
Bolivia,1844,0.0
Brazil,1844,0.047
Barbados,1844,0.004
Brunei,1844,0.464
Bhutan,1844,0.002
Botswana,1844,0.005
Central African Republic,1844,0.013
Canada,1844,0.002
Switzerland,1844,0.043
Chile,1844,0.085
China,1844,0.0
Cote d'Ivoire,1844,0.03
Cameroon,1844,0.009
"Congo, Dem. Rep.",1844,0.0
"Congo, Rep.",1844,0.037
Colombia,1844,0.001
Comoros,1844,0.012
Cape Verde,1844,0.155
Costa Rica,1844,0.032
Cuba,1844,0.002
Cyprus,1844,0.077
Czech Republic,1844,0.024
Germany,1844,0.339
Djibouti,1844,0.048
Dominica,1844,0.007
Denmark,1844,0.112
Dominican Republic,1844,0.0
Algeria,1844,0.0
Ecuador,1844,0.003
Egypt,1844,0.001
Eritrea,1844,0.007
Spain,1844,0.014
Estonia,1844,0.009
Ethiopia,1844,0.0
Finland,1844,0.015
Fiji,1844,0.025
France,1844,0.431
"Micronesia, Fed. Sts.",1844,0.013
Gabon,1844,0.009
UK,1844,3.48
Georgia,1844,0.0
Ghana,1844,0.034
Guinea,1844,0.01
Gambia,1844,0.013
Guinea-Bissau,1844,0.004
Equatorial Guinea,1844,0.013
Greece,1844,0.028
Grenada,1844,0.01
Guatemala,1844,0.001
Guyana,1844,0.068
"Hong Kong, China",1844,0.018
Honduras,1844,0.021
Croatia,1844,0.096
Haiti,1844,0.004
Hungary,1844,0.038
Indonesia,1844,0.0
India,1844,0.002
Ireland,1844,0.052
Iran,1844,0.007
Iraq,1844,0.02
Iceland,1844,0.042
Israel,1844,0.035
Italy,1844,0.001
Jamaica,1844,0.021
Jordan,1844,0.075
Japan,1844,0.0
Kazakhstan,1844,0.003
Kenya,1844,0.04
Kyrgyz Republic,1844,0.001
Cambodia,1844,0.007
Kiribati,1844,0.006
St. Kitts and Nevis,1844,0.036
South Korea,1844,0.0
Kuwait,1844,1.31
Lao,1844,0.005
Lebanon,1844,0.002
Liberia,1844,0.014
Libya,1844,0.034
St. Lucia,1844,0.005
Liechtenstein,1844,0.501
Sri Lanka,1844,0.089
Lesotho,1844,0.06
Lithuania,1844,0.001
Luxembourg,1844,0.02
Latvia,1844,0.002
Morocco,1844,0.002
Moldova,1844,0.001
Madagascar,1844,0.001
Maldives,1844,0.005
Mexico,1844,0.024
Marshall Islands,1844,0.021
North Macedonia,1844,0.183
Mali,1844,0.002
Malta,1844,0.158
Myanmar,1844,0.136
Montenegro,1844,0.076
Mongolia,1844,0.159
Mozambique,1844,0.005
Mauritania,1844,0.008
Mauritius,1844,0.11
Malawi,1844,0.025
Malaysia,1844,0.123
Namibia,1844,0.051
Niger,1844,0.002
Nigeria,1844,0.001
Nicaragua,1844,0.001
Netherlands,1844,0.907
Norway,1844,0.051
Nepal,1844,0.001
Nauru,1844,0.175
New Zealand,1844,0.189
Oman,1844,0.002
Pakistan,1844,0.009
Panama,1844,0.003
Peru,1844,0.001
Philippines,1844,0.001
Palau,1844,0.172
Papua New Guinea,1844,0.002
Poland,1844,0.193
North Korea,1844,0.003
Portugal,1844,0.003
Paraguay,1844,0.004
Palestine,1844,0.011
Qatar,1844,0.304
Romania,1844,0.0
Russia,1844,0.002
Rwanda,1844,0.005
Saudi Arabia,1844,0.008
Sudan,1844,0.026
Senegal,1844,0.023
Singapore,1844,0.389
Solomon Islands,1844,0.002
Sierra Leone,1844,0.021
El Salvador,1844,0.013
Somalia,1844,0.006
Serbia,1844,0.143
South Sudan,1844,0.008
Sao Tome and Principe,1844,0.016
Suriname,1844,0.266
Slovak Republic,1844,0.022
Slovenia,1844,0.193
Sweden,1844,0.03
Eswatini,1844,0.004
Seychelles,1844,0.03
Syria,1844,0.001
Chad,1844,0.004
Togo,1844,0.005
Thailand,1844,0.001
Tajikistan,1844,0.0
Turkmenistan,1844,0.002
Timor-Leste,1844,0.011
Tonga,1844,0.009
Trinidad and Tobago,1844,0.021
Tunisia,1844,0.003
Turkey,1844,0.012
Tuvalu,1844,0.012
Taiwan,1844,0.001
Tanzania,1844,0.018
Uganda,1844,0.006
Ukraine,1844,0.001
Uruguay,1844,0.008
USA,1844,0.473
Uzbekistan,1844,0.001
St. Vincent and the Grenadines,1844,0.006
Venezuela,1844,0.0
Vietnam,1844,0.017
Vanuatu,1844,0.021
Samoa,1844,0.003
Yemen,1844,0.003
South Africa,1844,0.004
Zambia,1844,0.303
Zimbabwe,1844,0.071
Afghanistan,1845,0.001
Angola,1845,0.011
Albania,1845,0.002
Andorra,1845,0.552
UAE,1845,0.075
Argentina,1845,0.215
Armenia,1845,0.0
Antigua and Barbuda,1845,0.033
Australia,1845,0.101
Austria,1845,0.47
Azerbaijan,1845,0.002
Burundi,1845,0.003
Belgium,1845,1.93
Benin,1845,0.011
Burkina Faso,1845,0.0
Bangladesh,1845,0.002
Bulgaria,1845,0.001
Bahrain,1845,0.619
Bahamas,1845,0.075
Bosnia and Herzegovina,1845,0.117
Belarus,1845,0.001
Belize,1845,0.029
Bolivia,1845,0.0
Brazil,1845,0.047
Barbados,1845,0.004
Brunei,1845,0.465
Bhutan,1845,0.002
Botswana,1845,0.005
Central African Republic,1845,0.013
Canada,1845,0.002
Switzerland,1845,0.044
Chile,1845,0.087
China,1845,0.0
Cote d'Ivoire,1845,0.03
Cameroon,1845,0.009
"Congo, Dem. Rep.",1845,0.0
"Congo, Rep.",1845,0.037
Colombia,1845,0.001
Comoros,1845,0.012
Cape Verde,1845,0.156
Costa Rica,1845,0.033
Cuba,1845,0.002
Cyprus,1845,0.078
Czech Republic,1845,0.024
Germany,1845,0.389
Djibouti,1845,0.048
Dominica,1845,0.007
Denmark,1845,0.147
Dominican Republic,1845,0.0
Algeria,1845,0.0
Ecuador,1845,0.003
Egypt,1845,0.001
Eritrea,1845,0.007
Spain,1845,0.019
Estonia,1845,0.009
Ethiopia,1845,0.0
Finland,1845,0.016
Fiji,1845,0.025
France,1845,0.501
"Micronesia, Fed. Sts.",1845,0.014
Gabon,1845,0.009
UK,1845,3.71
Georgia,1845,0.0
Ghana,1845,0.034
Guinea,1845,0.01
Gambia,1845,0.013
Guinea-Bissau,1845,0.004
Equatorial Guinea,1845,0.013
Greece,1845,0.029
Grenada,1845,0.01
Guatemala,1845,0.001
Guyana,1845,0.069
"Hong Kong, China",1845,0.018
Honduras,1845,0.021
Croatia,1845,0.097
Haiti,1845,0.004
Hungary,1845,0.018
Indonesia,1845,0.0
India,1845,0.002
Ireland,1845,0.053
Iran,1845,0.007
Iraq,1845,0.02
Iceland,1845,0.043
Israel,1845,0.036
Italy,1845,0.001
Jamaica,1845,0.021
Jordan,1845,0.076
Japan,1845,0.0
Kazakhstan,1845,0.003
Kenya,1845,0.04
Kyrgyz Republic,1845,0.001
Cambodia,1845,0.007
Kiribati,1845,0.007
St. Kitts and Nevis,1845,0.036
South Korea,1845,0.0
Kuwait,1845,1.32
Lao,1845,0.005
Lebanon,1845,0.002
Liberia,1845,0.014
Libya,1845,0.034
St. Lucia,1845,0.005
Liechtenstein,1845,0.511
Sri Lanka,1845,0.089
Lesotho,1845,0.061
Lithuania,1845,0.001
Luxembourg,1845,0.02
Latvia,1845,0.002
Morocco,1845,0.002
Moldova,1845,0.001
Madagascar,1845,0.001
Maldives,1845,0.005
Mexico,1845,0.024
Marshall Islands,1845,0.022
North Macedonia,1845,0.185
Mali,1845,0.002
Malta,1845,0.161
Myanmar,1845,0.137
Montenegro,1845,0.076
Mongolia,1845,0.16
Mozambique,1845,0.005
Mauritania,1845,0.008
Mauritius,1845,0.11
Malawi,1845,0.026
Malaysia,1845,0.123
Namibia,1845,0.051
Niger,1845,0.002
Nigeria,1845,0.001
Nicaragua,1845,0.001
Netherlands,1845,0.925
Norway,1845,0.075
Nepal,1845,0.001
Nauru,1845,0.179
New Zealand,1845,0.193
Oman,1845,0.002
Pakistan,1845,0.009
